"ID";"BatenLastenSaldo";"Regiokenmerken";"Perioden";"TotaalFunctiesInMlnEuro_1";"AlgemeenBestuur_2";"OpenbareOrdeEnVeiligheid_3";"TotaalVerkeerVervoerEnWaterstaat_4";"WegenEnVerkeer_5";"OpenbaarVervoer_6";"Parkeren_7";"HavensLuchtvaartEnWaterstaat_8";"EconomischeZaken_9";"TotaalOnderwijs_10";"Huisvesting_11";"Overig_12";"TotaalCultuurEnRecreatie_13";"RecreatieEnNatuur_14";"Sport_15";"KunstBibliothekenEnOverig_16";"TotaalSocVoorzEnMaatschDnstverl_17";"Inkomensvoorzieningen_18";"Werkgelegenheid_19";"TotaalJeugdEnWMO_20";"Jeugd_21";"WMO_22";"Onverdeeld_23";"VreemdelingenTehuizenEnKinderopvang_24";"TotaalVolksgezondheidEnMilieu_25";"Volksgezondheid_26";"AfvalverwijderingEnVerwerking_27";"Riolering_28";"Overig_29";"TotaalRuimtelijkeOrdEnVolkshuisv_30";"Bouwgrondexploitatie_31";"Overig_32";"TotaalFinancieringEnAlgDekkingsmid_33";"UitkeringenGemeentefonds_34";"OnroerendeZaakbelasting_35";"GeldleningenEnUitzettingen_36";"OverigeBatenEnLasten_37";"TotaalMutatieReserves_38";"ResultaatVanDeRekening_39";"ToevoegingOnttrekkingReserves_40";"TotaalFunctiesInEuroInwoner_41";"AlgemeenBestuur_42";"OpenbareOrdeEnVeiligheid_43";"TotaalVerkeerVervoerEnWaterstaat_44";"WegenEnVerkeer_45";"OpenbaarVervoer_46";"Parkeren_47";"HavensLuchtvaartEnWaterstaat_48";"EconomischeZaken_49";"TotaalOnderwijs_50";"Huisvesting_51";"Overig_52";"TotaalCultuurEnRecreatie_53";"RecreatieEnNatuur_54";"Sport_55";"KunstBibliothekenEnOverig_56";"TotaalSocVoorzEnMaatschDnstverl_57";"Inkomensvoorzieningen_58";"Werkgelegenheid_59";"TotaalJeugdEnWMO_60";"Jeugd_61";"WMO_62";"Onverdeeld_63";"VreemdelingenTehuizenEnKinderopvang_64";"TotaalVolksgezondheidEnMilieu_65";"Volksgezondheid_66";"AfvalverwijderingEnVerwerking_67";"Riolering_68";"Overig_69";"TotaalRuimtelijkeOrdEnVolkshuisv_70";"Bouwgrondexploitatie_71";"Overig_72";"TotaalFinancieringEnAlgDekkingsmid_73";"UitkeringenGemeentefonds_74";"OnroerendeZaakbelasting_75";"GeldleningenEnUitzettingen_76";"OverigeBatenEnLasten_77";"TotaalMutatieReserves_78";"ResultaatVanDeRekening_79";"ToevoegingOnttrekkingReserves_80"
"10";"B";"NL01   ";"2014JJ00";"   59432";"     721";"     134";"    1797";"     609";"     175";"     853";"     161";"     801";"     821";"     113";"     707";"     817";"     218";"     379";"     220";"   10306";"    6179";"    3460";"     609";"     136";"     473";"";"      58";"    4096";"     178";"    2031";"    1586";"     302";"    6556";"    5430";"    1126";"   26130";"   18648";"    3542";"    2105";"    1835";"    7251";"     207";"    7044";"   59432";"     721";"     134";"    1797";"     609";"     175";"     853";"     161";"     801";"     821";"     113";"     707";"     817";"     218";"     379";"     220";"   10306";"    6179";"    3460";"     609";"     136";"     473";"";"      58";"    4096";"     178";"    2031";"    1586";"     302";"    6556";"    5430";"    1126";"   26130";"   18648";"    3542";"    2105";"    1835";"    7251";"     207";"    7044"
"11";"B";"NL01   ";"2015JJ00";"   65051";"     532";"     173";"    1984";"     682";"     242";"     894";"     167";"     985";"     826";"     109";"     717";"     756";"     198";"     375";"     182";"    7275";"    6092";"     364";"     749";"      96";"     436";"     217";"      68";"    4185";"     181";"    2070";"    1653";"     280";"    7132";"    5998";"    1134";"   34261";"   27177";"    3690";"    1899";"    1495";"    6943";"     182";"    6762";"    3849";"      31";"      10";"     117";"      40";"      14";"      53";"      10";"      58";"      49";"       6";"      42";"      45";"      12";"      22";"      11";"     430";"     360";"      22";"      44";"       6";"      26";"      13";"       4";"     248";"      11";"     123";"      98";"      17";"     422";"     355";"      67";"    2027";"    1608";"     218";"     112";"      88";"     411";"      11";"     400"
"12";"B";"LD01   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"13";"B";"LD01   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"14";"B";"LD01   ";"2006JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"15";"B";"LD01   ";"2007JJ00";"    5903";"      44";"      15";"      80";"      25";"       4";"      45";"       7";"      63";"     570";"       5";"     566";"      78";"      18";"      37";"      24";"     884";"     488";"     319";"      62";"      13";"      49";"";"      15";"     410";"      44";"     209";"     137";"      21";"    1004";"     840";"     164";"    2256";"    1605";"     265";"     233";"     153";"     498";"      11";"     488";"    5903";"      44";"      15";"      80";"      25";"       4";"      45";"       7";"      63";"     570";"       5";"     566";"      78";"      18";"      37";"      24";"     884";"     488";"     319";"      62";"      13";"      49";"";"      15";"     410";"      44";"     209";"     137";"      21";"    1004";"     840";"     164";"    2256";"    1605";"     265";"     233";"     153";"     498";"      11";"     488"
"16";"B";"LD01   ";"2008JJ00";"    6182";"      41";"      19";"      77";"      27";"       4";"      35";"      11";"      60";"     470";"      10";"     460";"     100";"      32";"      41";"      27";"    1217";"     482";"     637";"      81";"      12";"      69";"";"      17";"     428";"      48";"     207";"     152";"      21";"     774";"     566";"     208";"    2290";"    1699";"     276";"     180";"     135";"     705";"      13";"     692";"    6182";"      41";"      19";"      77";"      27";"       4";"      35";"      11";"      60";"     470";"      10";"     460";"     100";"      32";"      41";"      27";"    1217";"     482";"     637";"      81";"      12";"      69";"";"      17";"     428";"      48";"     207";"     152";"      21";"     774";"     566";"     208";"    2290";"    1699";"     276";"     180";"     135";"     705";"      13";"     692"
"17";"B";"LD01   ";"2009JJ00";"    6729";"      42";"      23";"      83";"      36";"       4";"      36";"       7";"     648";"     395";"      12";"     383";"     103";"      35";"      41";"      27";"    1263";"     496";"     660";"      91";"      12";"      80";"";"      15";"     445";"      61";"     208";"     153";"      23";"     576";"     419";"     157";"    2489";"    1856";"     293";"     197";"     143";"     662";"      12";"     650";"    6729";"      42";"      23";"      83";"      36";"       4";"      36";"       7";"     648";"     395";"      12";"     383";"     103";"      35";"      41";"      27";"    1263";"     496";"     660";"      91";"      12";"      80";"";"      15";"     445";"      61";"     208";"     153";"      23";"     576";"     419";"     157";"    2489";"    1856";"     293";"     197";"     143";"     662";"      12";"     650"
"18";"B";"LD01   ";"2010JJ00";"    5976";"      42";"      21";"      85";"      33";"       4";"      37";"      11";"      39";"     202";"      22";"     181";"      94";"      31";"      41";"      23";"    1279";"     535";"     667";"      70";"      12";"      58";"";"       7";"     437";"      47";"     214";"     157";"      20";"     498";"     353";"     145";"    2497";"    1904";"     303";"     186";"     105";"     782";"      39";"     743";"    5976";"      42";"      21";"      85";"      33";"       4";"      37";"      11";"      39";"     202";"      22";"     181";"      94";"      31";"      41";"      23";"    1279";"     535";"     667";"      70";"      12";"      58";"";"       7";"     437";"      47";"     214";"     157";"      20";"     498";"     353";"     145";"    2497";"    1904";"     303";"     186";"     105";"     782";"      39";"     743"
"19";"B";"LD01   ";"2011JJ00";"    5889";"      39";"      23";"      90";"      30";"       8";"      37";"      14";"      98";"     159";"       6";"     153";"      77";"      17";"      37";"      24";"    1239";"     557";"     593";"      81";"      11";"      70";"";"       8";"     435";"      43";"     213";"     161";"      18";"     431";"     334";"      96";"    2563";"    1926";"     319";"     188";"     129";"     736";"     113";"     623";"    5889";"      39";"      23";"      90";"      30";"       8";"      37";"      14";"      98";"     159";"       6";"     153";"      77";"      17";"      37";"      24";"    1239";"     557";"     593";"      81";"      11";"      70";"";"       8";"     435";"      43";"     213";"     161";"      18";"     431";"     334";"      96";"    2563";"    1926";"     319";"     188";"     129";"     736";"     113";"     623"
"20";"B";"LD01   ";"2012JJ00";"    5796";"      37";"      21";"      89";"      33";"       6";"      45";"       6";"      46";"     170";"      22";"     148";"      79";"      20";"      36";"      23";"    1226";"     635";"     528";"      58";"       9";"      50";"";"       5";"     419";"      25";"     214";"     163";"      16";"     458";"     356";"     102";"    2550";"    1934";"     335";"     158";"     123";"     701";"      62";"     640";"    5796";"      37";"      21";"      89";"      33";"       6";"      45";"       6";"      46";"     170";"      22";"     148";"      79";"      20";"      36";"      23";"    1226";"     635";"     528";"      58";"       9";"      50";"";"       5";"     419";"      25";"     214";"     163";"      16";"     458";"     356";"     102";"    2550";"    1934";"     335";"     158";"     123";"     701";"      62";"     640"
"21";"B";"LD01   ";"2013JJ00";"    5625";"      48";"      56";"      87";"      38";"       2";"      42";"       6";"      37";"     155";"      10";"     146";"      76";"      18";"      33";"      25";"    1254";"     699";"     490";"      60";"       8";"      52";"";"       4";"     427";"      25";"     214";"     166";"      23";"     310";"     204";"     106";"    2548";"    1905";"     349";"     155";"     139";"     626";"      18";"     607";"    5625";"      48";"      56";"      87";"      38";"       2";"      42";"       6";"      37";"     155";"      10";"     146";"      76";"      18";"      33";"      25";"    1254";"     699";"     490";"      60";"       8";"      52";"";"       4";"     427";"      25";"     214";"     166";"      23";"     310";"     204";"     106";"    2548";"    1905";"     349";"     155";"     139";"     626";"      18";"     607"
"22";"B";"LD01   ";"2014JJ00";"    5663";"      57";"      10";"     112";"      29";"      21";"      55";"       7";"      47";"     158";"       8";"     150";"      81";"      23";"      32";"      26";"    1301";"     730";"     497";"      68";"       9";"      59";"";"       6";"     438";"      23";"     215";"     179";"      21";"     385";"     266";"     119";"    2607";"    1970";"     362";"     141";"     134";"     467";"      12";"     456";"    5663";"      57";"      10";"     112";"      29";"      21";"      55";"       7";"      47";"     158";"       8";"     150";"      81";"      23";"      32";"      26";"    1301";"     730";"     497";"      68";"       9";"      59";"";"       6";"     438";"      23";"     215";"     179";"      21";"     385";"     266";"     119";"    2607";"    1970";"     362";"     141";"     134";"     467";"      12";"     456"
"23";"B";"LD01   ";"2015JJ00";"    6735";"      55";"      25";"      85";"      29";"       1";"      45";"      10";"      62";"     159";"      12";"     147";"      77";"      21";"      31";"      25";"     862";"     737";"      38";"      82";"       0";"      49";"      32";"       6";"     456";"      32";"     217";"     185";"      21";"     500";"     374";"     127";"    3872";"    3123";"     376";"     151";"     222";"     582";"       6";"     576";"    3918";"      32";"      14";"      50";"      17";"       1";"      26";"       6";"      36";"      92";"       7";"      86";"      45";"      12";"      18";"      15";"     502";"     429";"      22";"      47";"       0";"      28";"      19";"       4";"     265";"      19";"     126";"     108";"      12";"     291";"     217";"      74";"    2253";"    1817";"     219";"      88";"     129";"     338";"       3";"     335"
"24";"B";"LD02   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"25";"B";"LD02   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"26";"B";"LD02   ";"2006JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"27";"B";"LD02   ";"2007JJ00";"   11158";"     114";"      25";"     161";"      58";"      18";"      79";"       5";"     143";"     507";"      22";"     485";"     137";"      36";"      62";"      39";"    1429";"     831";"     406";"     150";"      50";"     100";"";"      43";"     698";"      58";"     333";"     265";"      42";"    2375";"    2066";"     308";"    4278";"    2902";"     558";"     537";"     281";"    1291";"       9";"    1282";"   11158";"     114";"      25";"     161";"      58";"      18";"      79";"       5";"     143";"     507";"      22";"     485";"     137";"      36";"      62";"      39";"    1429";"     831";"     406";"     150";"      50";"     100";"";"      43";"     698";"      58";"     333";"     265";"      42";"    2375";"    2066";"     308";"    4278";"    2902";"     558";"     537";"     281";"    1291";"       9";"    1282"
"28";"B";"LD02   ";"2008JJ00";"   11676";"     116";"      24";"     169";"      58";"      19";"      86";"       6";"     117";"     324";"      22";"     301";"     157";"      48";"      70";"      39";"    1927";"     798";"     892";"     192";"      57";"     135";"";"      44";"     781";"      51";"     349";"     332";"      48";"    2349";"    2019";"     330";"    4397";"    3100";"     581";"     404";"     313";"    1314";"      25";"    1289";"   11676";"     116";"      24";"     169";"      58";"      19";"      86";"       6";"     117";"     324";"      22";"     301";"     157";"      48";"      70";"      39";"    1927";"     798";"     892";"     192";"      57";"     135";"";"      44";"     781";"      51";"     349";"     332";"      48";"    2349";"    2019";"     330";"    4397";"    3100";"     581";"     404";"     313";"    1314";"      25";"    1289"
"29";"B";"LD02   ";"2009JJ00";"   13547";"     164";"      31";"     178";"      60";"      21";"      87";"      10";"    1168";"     230";"      37";"     193";"     165";"      53";"      67";"      44";"    2052";"     818";"     951";"     233";"      72";"     161";"";"      51";"     735";"      64";"     337";"     277";"      57";"    2628";"    2289";"     339";"    4712";"    3387";"     621";"     409";"     295";"    1484";"      24";"    1460";"   13547";"     164";"      31";"     178";"      60";"      21";"      87";"      10";"    1168";"     230";"      37";"     193";"     165";"      53";"      67";"      44";"    2052";"     818";"     951";"     233";"      72";"     161";"";"      51";"     735";"      64";"     337";"     277";"      57";"    2628";"    2289";"     339";"    4712";"    3387";"     621";"     409";"     295";"    1484";"      24";"    1460"
"30";"B";"LD02   ";"2010JJ00";"   12203";"     143";"      21";"     215";"      89";"      30";"      90";"       6";"     121";"     158";"      28";"     130";"     188";"      57";"      80";"      51";"    1985";"     830";"     966";"     166";"      44";"     122";"";"      22";"     759";"      57";"     359";"     283";"      60";"    1942";"    1651";"     292";"    4877";"    3525";"     644";"     404";"     303";"    1793";"     192";"    1601";"   12203";"     143";"      21";"     215";"      89";"      30";"      90";"       6";"     121";"     158";"      28";"     130";"     188";"      57";"      80";"      51";"    1985";"     830";"     966";"     166";"      44";"     122";"";"      22";"     759";"      57";"     359";"     283";"      60";"    1942";"    1651";"     292";"    4877";"    3525";"     644";"     404";"     303";"    1793";"     192";"    1601"
"31";"B";"LD02   ";"2011JJ00";"   12039";"     105";"      24";"     230";"      92";"      30";"     101";"       7";"     131";"     106";"      27";"      79";"     205";"      75";"      83";"      47";"    1897";"     834";"     871";"     172";"      41";"     131";"";"      20";"     770";"      64";"     362";"     291";"      53";"    1781";"    1543";"     237";"    4854";"    3506";"     667";"     403";"     277";"    1937";"     274";"    1663";"   12039";"     105";"      24";"     230";"      92";"      30";"     101";"       7";"     131";"     106";"      27";"      79";"     205";"      75";"      83";"      47";"    1897";"     834";"     871";"     172";"      41";"     131";"";"      20";"     770";"      64";"     362";"     291";"      53";"    1781";"    1543";"     237";"    4854";"    3506";"     667";"     403";"     277";"    1937";"     274";"    1663"
